,GDP_U,CPI_U,S,RS,GDP_RW,CPI_RW,RS_RW,D4L_CPI_TAR,GDP_RW_BAR,DUMMY
2014Q2,837448,143.09,21243,4.543114754,18185.911,236.872,0.03,5,18597.08684,0
2014Q3,880145,144.2,21205,4.218387097,18406.941,237.478,0.03,5,18686.78631,0
2014Q4,911893,144.48,21376,4.004477612,18500.031,236.888,0.02,5,18777.72656,0
2015Q1,877492,143.85,21435,4.574821429,18666.621,235.355,0.03,5,18869.77467,0
2015Q2,896977,144.5,21810,4.603,18782.243,236.96,0.02,5,18963.01626,0
2015Q3,943183,144.93,22482,4.590434783,18857.418,237.855,0.04,5,19056.83833,0
2015Q4,979173,144.93,22479,4.749459459,18892.206,237.837,0.13,5,19150.9692,0
2016Q1,925692,145.66,21859,5.089354839,19001.69,237.689,0.29,5,19245.2221,0
2016Q2,957479,147.66,21939,4.626935484,19062.709,239.59,0.26,5,19339.74405,0
2016Q3,1008410,148.94,21956,3.681230769,19197.938,240.607,0.3,5,19434.06234,0
2016Q4,1052562,151.37,22152,4.184444444,19304.352,242.135,0.43,5,19528.05803,0
2017Q1,973548,152.88,22164,5.066724138,19398.343,243.839,0.6,4,19622.17184,0
2017Q2,1021258,152.59,22355,4.699032258,19506.949,244.12,0.9,4,19717.08385,0
2017Q3,1084419,153.55,22335,3.416825397,19660.766,245.287,1.06,4,19814.50161,0
2017Q4,1138650,155.5,22229,4.02968254,19882.352,247.238,1.23,4,19914.26761,0
2018Q1,1049315,157.2,22441,3.945254237,20044.077,249.322,1.58,4,20016.54317,0
2018Q2,1093745,158.32,22571,2.770327869,20150.476,250.679,1.88,4,20121.67138,0
2018Q3,1162451,159.9,22445,4.08890625,20276.154,251.686,2.08,4,20228.12968,0
2018Q4,1227228,160.86,22787,5.12765625,20304.874,252.711,2.36,4,20335.09873,0
2019Q1,1123660,161.34,22901,5.06362069,20431.641,253.386,2.44,4,20443.03304,0
2019Q2,1172041,162.52,23069,4.484516129,20602.275,255.247,2.35,4,20551.11493,0
2019Q3,1251064,163.46,23079,4.421230769,20843.322,256.089,2.02,4,20658.99661,0
2019Q4,1319551,166.75,23162,4.40641791,20985.448,257.888,1.61,4,20763.9792,0
2020Q1,1159773,170.31,23209,3.712413793,20709.212,258.818,1.13,4,20867.2769,0
2020Q2,1175981,167.12,23230,3.090322581,19077.992,256.292,0.14,4,20970.42195,1
2020Q3,1288550,168.66,23213,2.046923077,20558.879,259.222,0.11,4,21071.76263,1
2020Q4,1381452,169.04,23140,1.544393939,20791.917,261.092,0.09,4,21174.33034,1
2021Q1,1215966,170.81,23151,1.630344828,21082.134,263.686,0.05,4,21277.70315,1
2021Q2,1253057,171.58,23144,1.879677419,21440.929,268.58,0.03,4,21382.89835,1
2021Q3,1210850,172.89,23153,1.9,21617.828,272.886,0.05,4,21493.01915,1
2021Q4,1453716,172.23,23193,2.186818182,21988.737,278.719,0.05,4,21606.08076,1
2022Q1,1281832,174.1,23170,3.050689655,21932.71,284.845,0.3,4,21722.0248,1
2022Q2,1360332,176.66,23213,3.085901639,21967.045,291.651,1.1,4,21840.56636,0
2022Q3,1385022,178.63,23170,4.958125,22125.625,295.508,2.75,4,21961.53508,0
2022Q4,1544683,179.83,23152,9.139076923,22278.345,298.498,4.18,4,22084.92536,0
2023Q1,1326130,181.38,23609,8.314827586,22439.607,301.192,4.78,4.5,22208.24254,0
2023Q2,1419323,180.92,23637,6.108064516,22580.499,303.424,5.27,4.5,22333.11239,0
2023Q3,1459493,183.8,24063,3.995238095,22840.989,306.042,5.54,4.5,22459.74068,0
2023Q4,1649139,186.19,23883,3.529384615,23033.78,308.158,5.52,4.5,22588.18459,0
2024Q1,1405456,188.22,24017,3.078983051,23082.119,310.974,5.45,4.5,22718.13,0
2024Q2,1522179,188.87,24242,4.873548387,23286.508,313.096,5.47,4.5,22849.87,0
2024Q3,1567923,190.19,24212,5.08625,23478.57,314.183,5.22,4.5,22981.32,0
2024Q4,1773652,191.53,24264,4.976969697,23586.542,316.539,4.58,4.5,23113.34,0
2025Q1,1502807,194.28,25585,5.145689655,23548.21,319.615,4.34,4.5,23243.22,0
2025Q2,1646867,195.612659,26331,4.735806452,23770.976,321.5,4.37,4.5,23376.07,0
2025Q3,1696892,196.409213,26369.5,5.27,24018.57711,324.368,4.26,4.5,23510.18,0
2025Q4,1923702.959,198.118632,26300,7.43,23736.83427,325.031,3.87,4.5,23644.63,0
