observation_date,GDPPOT
2029/04/01,25500.89
2029/07/01,25631.06
2029/10/01,25760.37
2030/01/01,25888.96
2030/04/01,26016.78
2030/07/01,26143.92
2030/10/01,26270.55
2031/01/01,26396.94
2031/04/01,26523.07
2031/07/01,26648.83
2031/10/01,26774.35
2032/01/01,26899.74
2032/04/01,27024.61
2032/07/01,27148.95
2032/10/01,27273.05
2033/01/01,27395.76
2033/04/01,27520.11
2033/07/01,27644.47
2033/10/01,27768.74
2034/01/01,27892.72
2034/04/01,28016.45
2034/07/01,28140.02
2034/10/01,28263.47
2035/01/01,28387.01
2035/04/01,28510.69
2035/07/01,28634.31
2035/10/01,28757.74
